i	token	gold	mention
0	Een		
1	besonderer		
2	Name		
3	is		
4	det		
5	nich		
6	.		
7	Un		
8	nich		
9	'mal		
10	Frau	(mention_id=148|references=(entity=(entity_id=Frau|fullname=Frau)))	148
11	steht		
12	druf		
13	.		
14	Nu		
15	,		
16	man		
17	weeß		
18	ja		
19	ooch		
20	nich		
21	.		
22	–		
23	‹		
24	Sie	(mention_id=140|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	140
25	heftete		
26	das		
27	Kärtchen		
28	mit		
29	vier		
30	kleinen		
31	Nägeln		
32	an		
33	die		
34	Korridorthüre		
35	.		
36	Während		
37	dessen		
38	tauchte		
39	Frau	(mention_id=165|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	165
40	Hildegard	(mention_id=165|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	165
41	ihr	(mention_id=137|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	137
42	Gesicht		
43	in		
44	die		
45	Waschschüssel		
46	und		
47	wunderte		
48	sich	(mention_id=138|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	138
49	,		
50	daß		
51	man		
52	ihr	(mention_id=139|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	139
53	warmes		
54	Wasser		
55	gebracht		
56	hatte		
57	.		
58	Nach		
59	einer		
60	Weile		
61	steckte		
62	sie	(mention_id=0|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	0
63	den		
64	Kopf		
65	durch		
66	die		
67	Thür.		
68	»		
69	Fräulein	(mention_id=149|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	149
70	.		
71	«		
72	»		
73	Jawoll		
74	.		
75	«		
76	»		
77	Könnt		
78	ich	(mention_id=1|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	1
79	nicht		
80	etwas		
81	kaltes		
82	Wasser		
83	haben		
84	?		
85	«		
86	»		
87	Habn		
88	Se	(mention_id=141|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	141
89	ja		
90	schon		
91	.		
92	«		
93	»		
94	Wie		
95	?		
96	Ich	(mention_id=2|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	2
97	meine		
98	ganz		
99	kaltes		
100	,		
101	von		
102	der		
103	Leitung		
104	.		
105	«		
106	»		
107	Haben		
108	Se	(mention_id=142|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	142
109	ja		
110	schon		
111	,		
112	Frau	(mention_id=166|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	166
113	Wallnerchen	(mention_id=166|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	166
114	,		
115	haben		
116	Se	(mention_id=143|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	143
117	ja		
118	schon		
119	.		
120	Bei		
121	uns	(mention_id=3|references=(entity=(entity_id=uns_Leute dieser Gegend_|fullname=uns_Leute dieser Gegend_)))	3
122	is		
123	det		
124	det		
125	kältste		
126	Wasser		
127	.		
128	Sonst		
129	müssen		
130	Se	(mention_id=144|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	144
131	sich	(mention_id=96|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	96
132	von'n		
133	Konditer		
134	Eis		
135	holen		
136	lassen		
137	.		
138	«		
139	Frau	(mention_id=167|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	167
140	Hildegards	(mention_id=167|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	167
141	Lippen		
142	verzogen		
143	sich	(mention_id=97|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	97
144	leicht		
145	.		
146	»		
147	Danke		
148	.		
149	«		
150	Sie	(mention_id=4|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	4
151	zog		
152	den		
153	Kopf		
154	wieder		
155	herein		
156	,		
157	trocknete		
158	sich	(mention_id=98|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	98
159	das		
160	Gesicht		
161	,		
162	kämmte		
163	ihr	(mention_id=82|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	82
164	schönes		
165	dunkelbraunes		
166	Haar		
167	,		
168	und		
169	schlüpfte		
170	in		
171	ihr	(mention_id=83|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	83
172	Kleid		
173	.		
174	Dann		
175	ließ		
176	sie	(mention_id=5|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	5
177	sich	(mention_id=99|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	99
178	auf		
179	das		
180	Sofa		
181	nieder		
182	und		
183	stützte		
184	den		
185	Kopf		
186	in		
187	die		
188	Hand		
189	.		
190	Nun		
191	,		
192	so		
193	arg		
194	war		
195	es		
196	ja		
197	wohl		
198	nicht		
199	,		
200	wie		
201	es		
202	im		
203	ersten		
204	Augenblick		
205	erschien		
206	.		
207	Natürlich		
208	,		
209	sie	(mention_id=6|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	6
210	war		
211	ihre	(mention_id=84|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	84
212	Kleinstadt		
213	gewöhnt		
214	mit		
215	der		
216	schneeweißen		
217	Sauberkeit		
218	und		
219	dem		
220	kalten		
221	Quellwasser		
222	.		
223	Dafür		
224	hatte		
225	sie	(mention_id=7|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	7
226	ja		
227	jetzt		
228	ein		
229	anderes		
230	Gut		
231	eingetauscht		
232	,		
233	ein		
234	Gut		
235	,		
236	nach		
237	dem		
238	sie	(mention_id=8|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	8
239	lange		
240	geschmachtet		
241	:		
242	die		
243	Freiheit		
244	.		
245	Was		
246	lag		
247	an		
248	all		
249	den		
250	Nebenumständen		
251	,		
252	die		
253	vielleicht		
254	jetzt		
255	ungünstiger		
256	als		
257	früher		
258	wurden		
259	?		
260	Sie	(mention_id=9|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	9
261	würde		
262	nun		
263	sicher		
264	zufrieden		
265	werden		
266	,		
267	besonders		
268	wenn		
269	sie	(mention_id=10|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	10
270	erst		
271	eine		
272	Beschäftigung		
273	gefunden		
274	hatte		
275	.		
276	Wer		
277	,		
278	der		
279	jahrelang		
280	in		
281	einer		
282	unglücklichen		
283	Ehe		
284	geseufzt		
285	,		
286	wird		
287	nicht		
288	den		
289	ersten		
290	Tag		
291	,		
292	da		
293	er		
294	sich		
295	frei		
296	weiß		
297	,		
298	einen		
299	glücklichen		
300	nennen		
301	?		
302	Wenn		
303	man		
304	bloß		
305	denken		
306	,		
307	Einiges		
308	noch		
309	überlegen		
310	könnte		
311	;		
312	aber		
313	der		
314	Lärm		
315	,		
316	der		
317	von		
318	der		
319	Straße		
320	heraufdrang		
321	,		
322	war		
323	zu		
324	toll		
325	.		
326	Sie	(mention_id=11|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	11
327	schloß		
328	das		
329	Fenster		
330	.		
331	Ob		
332	das		
333	immer		
334	und		
335	ewig		
336	so		
337	forttollte		
338	?		
339	oder		
340	ob		
341	heute		
342	ein		
343	besonderer		
344	Tag		
345	war		
346	,		
347	Markttag		
348	,		
349	oder		
350	so		
351	etwas		
352	?		
353	Sie	(mention_id=12|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	12
354	mußte		
355	über		
356	sich	(mention_id=100|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	100
357	selbst		
358	lachen		
359	.		
360	Hatte		
361	sie	(mention_id=13|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	13
362	sich	(mention_id=101|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	101
363	doch		
364	wieder		
365	in		
366	ihre	(mention_id=85|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	85
367	kleinstädtischen		
368	Verhältnisse		
369	zurückversetzt		
370	.		
371	Hier		
372	in		
373	der		
374	Millionenstadt		
375	war		
376	vermutlich		
377	jeder		
378	Tag		
379	ein		
380	Markttag		
381	.		
382	Sie	(mention_id=14|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	14
383	versank		
384	in		
385	Gedanken		
386	;		
387	dann		
388	trat		
389	sie	(mention_id=15|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	15
390	zum		
391	Fenster		
392	,		
393	um		
394	es		
395	zu		
396	öffnen		
397	.		
398	Die		
399	Luft		
400	hier		
401	war		
402	gar		
403	zu		
404	erstickend		
405	.		
406	Wonach		
407	roch		
408	es		
409	nur		
410	eigentlich		
411	?		
412	Sie	(mention_id=16|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	16
413	grübelte		
414	eine		
415	zeitlang		
416	;		
417	dann		
418	entschloß		
419	sie	(mention_id=17|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	17
420	sich	(mention_id=102|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	102
421	auszugehen		
422	–		
423	irgendwohin		
424	zum		
425	Mittagessen		
426	.		
427	Es		
428	war		
429	ein		
430	Uhr		
431	,		
432	die		
433	Stunde		
434	in		
435	der		
436	sie	(mention_id=18|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	18
437	auch		
438	zu		
439	Hause		
440	gespeist		
441	hatten		
442	.		
443	Sie	(mention_id=19|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	19
444	zog		
445	das		
446	Jaquet		
447	an		
448	,		
449	setzte		
450	das		
