i	token	gold	mention
0	Gott		
1	sei		
2	gedankt		
3	!		
4	Gott		
5	sei		
6	gedankt		
7	!		
8	Unten		
9	in		
10	der		
11	Scheune		
12	gab's		
13	ein		
14	frisches		
15	Rumoren		
16	.		
17	Das		
18	Rüstzeug		
19	für		
20	die		
21	Frühlingsarbeiten		
22	wurde		
23	hervorgesucht		
24	,		
25	geprüft		
26	,		
27	ausgebessert		
28	.		
29	Dann		
30	standen		
31	die		
32	Fenster		
33	des		
34	Hauses		
35	weit		
36	geöffnet		
37	,		
38	und		
39	die		
40	Frühlingssonne		
41	schien		
42	hinein		
43	.		
44	Die		
45	Wintersaat		
46	war		
47	in		
48	kürzester		
49	Zeit		
50	hoch		
51	im		
52	Halm		
53	.		
54	Die		
55	Ochsen		
56	wurden		
57	eingeschirrt		
58	und		
59	zogen		
60	hinaus		
61	aufs		
62	Feld		
63	.		
64	Jauchzende		
65	Lerchen		
66	stiegen		
67	von		
68	der		
69	braunen		
70	Erde		
71	auf		
72	.		
73	Hendrik	(mention_id=129|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	129
74	sattelte		
75	Kincs		
76	und		
77	ritt		
78	in		
79	die		
80	Weinberge		
81	hinaus		
82	.		
83	Manchmal		
84	folgte		
85	ihm	(mention_id=0|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	0
86	Tralgoth	(mention_id=130|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	130
87	,		
88	manchmal		
89	hielten		
90	ihn	(mention_id=1|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	1
91	Geschäfte		
92	im		
93	Hause		
94	fest		
95	.		
96	Dann		
97	war		
98	er	(mention_id=2|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	2
99	fast		
100	der		
101	einzige		
102	daheim		
103	.		
104	Bela	(mention_id=131|references=(entity=(entity_id=Bela|fullname=Bela)))	131
105	war		
106	in		
107	der		
108	Schule		
109	,		
110	Kyrilla	(mention_id=132|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	132
111	hatte		
112	Besorgungen		
113	in		
114	der		
115	Stadt		
116	und		
