i	token	gold	mention
0	Lehnert	(mention_id=171|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	171
1	suchte		
2	denn		
3	auch		
4	das		
5	Eingravierte		
6	zu		
7	lesen		
8	,		
9	was		
10	ihm	(mention_id=0|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	0
11	unschwer		
12	glückte		
13	.		
14	»		
15	Tobias		
16	Hornbostel		
17	«		
18	stand		
19	in		
20	oberster		
21	Reihe		
22	,		
23	dicht		
24	darunter		
25	aber		
26	in		
27	etwas		
28	kleinerer		
29	Schrift		
30	:		
31	»		
32	Nogat-Ehre		
33	,		
34	Station		
35	Darlington		
36	,		
37	Indian-Territory		
38	.		
39	«		
40	Das		
41	war		
42	beinah		
43	eine		
44	Biographie		
45	,		
46	mindestens		
47	eine		
48	volle		
49	Adresse		
50	.		
51	Lehnert	(mention_id=172|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	172
52	,		
53	als		
54	er	(mention_id=1|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	1
55	Namen		
56	und		
57	Ortsangaben		
58	entziffert		
59	hatte		
60	,		
61	war		
62	von		
63	dem		
64	allen		
65	aufs		
66	äußerste		
67	betroffen		
68	,		
69	und		
70	wenn		
71	er	(mention_id=2|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	2
72	schon		
73	vorher		
74	den		
75	Wunsch		
76	einer		
77	Gesprächsanknüpfung		
78	gehabt		
79	hatte		
80	,		
81	so		
82	steigerte		
83	sich		
84	dieser		
85	Wunsch		
86	jetzt		
87	bis		
88	zum		
89	festen		
90	Entschluß		
91	.		
92	Er	(mention_id=3|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	3
93	wollte		
94	nur		
95	warten		
96	,		
97	bis		
98	der		
99	Mitreisende		
100	das		
101	Zeitungsblatt		
102	aus		
103	der		
104	Hand		
105	gelegt		
106	haben		
107	würde		
108	.		
109	Das		
110	war		
111	nun		
112	geschehen		
113	,		
114	und		
115	Lehnert	(mention_id=173|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	173
116	sagte		
117	:		
118	»		
119	Ihr	(mention_id=4|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	4
120	seid		
121	ein		
122	Deutscher	(mention_id=221|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	221
123	?		
124	«		
125	Der	(mention_id=218|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	218
126	,		
127	an		
128	den	(mention_id=219|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	219
129	die		
130	Frage		
131	sich		
132	richtete		
133	,		
134	bejahte		
135	mit		
136	vieler		
