i	token	gold	mention
0	Ich	(mention_id=0|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	0
1	hatte		
2	aber		
3	zu		
4	solchem		
5	Ende		
6	meine	(mention_id=231|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	231
7	Sackpfeife		
8	kaum		
9	aufgeblasen		
10	,		
11	da		
12	ertappte		
13	mich	(mention_id=329|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	329
14	einer	(mention_id=431|references=(entity=(entity_id=einer der Reiter|fullname=einer der Reiter)))	431
15	aus		
16	ihnen	(mention_id=1|references=(entity=(entity_id=Reiter|fullname=Reiter)))	1
17	beim		
18	Flügel		
19	und		
20	schleuderte		
21	mich	(mention_id=330|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	330
22	so		
23	ungestüm		
24	auf		
25	ein		
26	leer		
27	Baurenpferd		
28	,		
29	so		
30	sie	(mention_id=2|references=(entity=(entity_id=Reiter|fullname=Reiter)))	2
31	neben		
32	andern		
33	mehr		
34	erbeutet		
35	hatten		
36	,		
37	daß		
38	ich	(mention_id=3|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	3
39	auf		
40	der		
41	andern		
42	Seite		
43	wieder		
44	herab		
45	auf		
46	meine	(mention_id=232|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	232
47	liebe		
48	Sackpfeife		
49	fallen		
50	mußte		
51	,		
52	welche		
53	so		
54	erbärmlich		
55	anfieng		
56	zu		
57	schreien		
58	und		
59	einen		
60	so		
61	kläglichen		
62	Laut		
63	von		
64	sich		
65	zu		
66	geben		
67	,		
68	als		
69	wann		
70	sie		
71	alle		
72	Welt		
73	zur		
74	Barmherzigkeit		
75	hätte		
76	bewegen		
77	wollen		
78	;		
79	aber		
80	es		
81	half		
82	nichts		
83	,		
84	wiewohl		
85	sie		
86	den		
87	letzten		
88	Atem		
89	nicht		
90	sparete		
91	,		
92	mein	(mention_id=233|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	233
93	Unfäll		
94	zu		
95	beklagen		
96	;		
97	ich	(mention_id=4|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	4
98	mußte		
99	einmal		
100	wieder		
101	zu		
102	Pferd		
103	,		
104	Gott	(mention_id=432|references=(entity=(entity_id=Gott|fullname=Gott)))	432
105	geb		
106	,		
107	was		
108	meine	(mention_id=234|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	234
109	Sackpfeife		
110	sang		
111	oder		
112	sagte		
113	.		
114	Und		
115	was		
116	mich	(mention_id=331|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	331
117	zum		
118	meisten		
119	verdroß		
120	,		
121	war		
122	dieses		
123	,		
124	daß		
125	die		
