i	token	mention	gold
5008	2.		
5009	Trudchen	635	(mention_id=632|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5010	Baumhagen	635	(mention_id=632|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5011	war		
5012	rasch		
5013	über		
5014	den		
5015	stillen		
5016	Kirchplatz		
5017	geschritten		
5018	,		
5019	hatte		
5020	in		
5021	der		
5022	gegenüberliegenden		
5023	Mauer		
5024	eine		
5025	Pforte		
5026	geöffnet		
5027	und		
5028	stand		
5029	nun		
5030	auf		
5031	väterlichem		
5032	Boden		
5033	.		
5034	Ziemlich		
5035	eilig		
5036	ging		
5037	sie	636	(mention_id=633|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5038	durch		
5039	die		
5040	mit		
5041	Buchs		
5042	eingefaßten		
5043	Wege		
5044	des		
5045	im		
5046	altfranzösischen		
5047	Stile		
5048	angelegten		
5049	Gartens		
5050	und		
5051	über		
5052	einen		
5053	stillen		
5054	geräumigen		
5055	Hof		
5056	in		
5057	das		
5058	Haus		
5059	.		
5060	Auf		
5061	dem		
5062	großen		
5063	gewölbten		
5064	Flur		
5065	traf		
5066	sie	637	(mention_id=634|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5067	ihren	638	(mention_id=635|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5068	Schwager	639	(mention_id=636|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5069	neben		
5070	einem		
5071	Fahrrad		
5072	stehend		
5073	.		
5074	Er	640	(mention_id=637|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5075	war		
5076	sehr		
5077	elegant		
5078	und		
5079	nach		
5080	neuester		
5081	Mode		
5082	gekleidet		
5083	,		
5084	auf		
5085	dem		
5086	blauen		
5087	Schlips		
5088	funkelte		
5089	ein		
5090	köstlicher		
5091	Brillant		
5092	,		
5093	ebenso		
5094	an		
5095	der		
5096	feinen		
5097	Hand		
5098	.		
5099	Er	641	(mention_id=638|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5100	war		
5101	blond		
5102	,		
5103	hatte		
5104	eine		
5105	rosige		
5106	Gesichtsfarbe		
5107	und		
5108	einen		
5109	kleinen		
5110	Schnurrbart		
5111	über		
5112	der		
5113	Oberlippe		
5114	und		
5115	mochte		
5116	etwa		
5117	dreißig		
5118	Jahre		
5119	zählen		
5120	.		
5121	Ein		
5122	Diener	642	(mention_id=639|references=(entity=(entity_id=entity_0115|fullname=Diener von Artur Fredrich|gender=m)))
5123	war		
5124	beschäftigt		
5125	,		
5126	den		
5127	glänzenden		
5128	Stahl		
5129	des		
5130	Vehikels		
5131	mit		
5132	einem		
5133	Lederlappen		
5134	abzureiben		
5135	.		
5136	»		
5137	Nun		
5138	«		
5139	,		
5140	fragte		
5141	das		
5142	junge		
5143	Mädchen	643	(mention_id=640|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5144	freundlich		
5145	,		
5146	»		
5147	willst		
5148	du	644	(mention_id=641|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5149	ausreiten		
5150	,		
5151	Artur	645	(mention_id=642|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5152	?		
5153	«		
5154	»		
5155	Ausreißen		
5156	,		
5157	meinst		
5158	du	646	(mention_id=643|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5159	,		
5160	Trudchen	647	(mention_id=644|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5161	?		
5162	Ja		
5163	,		
5164	ja		
5165	,		
5166	was		
5167	soll		
5168	man		
5169	anfangen		
5170	!		
5171	«		
5172	gab		
5173	er	648	(mention_id=645|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5174	verdrießlich		
5175	zur		
5176	Antwort		
5177	.		
5178	»		
5179	Jenny	649	(mention_id=646|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5180	hat		
5181	ja		
5182	heute		
5183	ausnahmsweise		
5184	wieder		
5185	einmal		
5186	einen		
5187	Damentee		
5188	arrangiert		
5189	–		
5190	da		
5191	bin		
5192	ich	650	(mention_id=647|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5193	überflüssig		
5194	.		
5195	Ich	651	(mention_id=648|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5196	fahre		
5197	mit		
5198	Karl	652	(mention_id=649|references=(entity=(entity_id=entity_0078|fullname=Karl Röben|gender=m)))
5199	Röben	652	(mention_id=649|references=(entity=(entity_id=entity_0078|fullname=Karl Röben|gender=m)))
5200	nach		
5201	Bodenstedt		
5202	–		
5203	sehe		
5204	jeder	653	(mention_id=650|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)),(entity=(entity_id=generic_0035|fullname=Jeder|gender=u|specialcase_entity=generic)))
5205	,		
5206	wo		
5207	er	654	(mention_id=651|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)),(entity=(entity_id=generic_0036|fullname=Jeder|gender=u|specialcase_entity=generic)))
5208	bleibe		
5209	.		
5210	«		
5211	»		
5212	Ich	655	(mention_id=652|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5213	will		
5214	eben		
5215	einmal		
5216	hinauf		
5217	zu		
5218	euch	656	(mention_id=653|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5219	«		
5220	,		
5221	nickte		
5222	das		
5223	Mädchen	657	(mention_id=654|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5224	,		
5225	»		
5226	ich	658	(mention_id=655|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5227	bin		
5228	böse		
5229	auf		
5230	Jenny	659	(mention_id=656|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5231	,		
5232	ich	660	(mention_id=657|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5233	will		
5234	sie	661	(mention_id=658|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5235	schelten		
5236	.		
5237	«		
5238	»		
5239	Na		
5240	,		
5241	wenn		
5242	du	662	(mention_id=659|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5243	nur		
5244	nicht		
5245	den		
5246	kürzeren		
5247	ziehst		
5248	,		
5249	teuerste		
5250	Schwägerin	663	(mention_id=660|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5251	«		
5252	,		
5253	rief		
5254	Artur	664	(mention_id=661|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5255	Fredrich	664	(mention_id=661|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5256	lachend		
5257	.		
5258	Sie	665	(mention_id=662|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5259	schüttelte		
5260	ernsthaft		
5261	den		
5262	Kopf		
5263	und		
5264	stieg		
5265	die		
5266	breite		
5267	Treppe		
5268	empor		
5269	,		
5270	deren		
5271	dunkles		
5272	geschnitztes		
5273	Geländer		
5274	gut		
5275	harmonierte		
5276	mit		
5277	dem		
5278	purpurroten		
5279	Smyrnateppich		
5280	,		
5281	der		
5282	die		
5283	Stufen		
5284	bedeckte		
5285	,		
5286	durch		
5287	blitzende		
5288	Messingstäbe		
5289	festgehalten		
5290	.		
5291	Riesige		
5292	Lorbeerbäume		
5293	in		
5294	Kübeln		
5295	standen		
5296	zu		
5297	beiden		
5298	Seiten		
5299	der		
5300	hohen		
5301	Entreetür		
5302	,		
5303	die		
5304	in		
5305	den		
5306	ersten		
5307	Stock		
5308	führte		
5309	,		
5310	links		
5311	davon		
5312	setzte		
5313	sich		
5314	die		
5315	Treppe		
5316	zur		
5317	oberen		
5318	Etage		
5319	fort		
5320	.		
5321	Trudchen	666	(mention_id=663|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5322	Baumhagen	666	(mention_id=663|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5323	drückte		
5324	auf		
5325	den		
5326	Knopf		
5327	der		
5328	elektrischen		
5329	Klingel		
5330	.		
5331	Gleich		
5332	darauf		
5333	öffnete		
5334	ein		
5335	Dienstmädchen	667	(mention_id=664|references=(entity=(entity_id=entity_0117|fullname=Dienstmädchen von Jenny Fredrich|gender=f)))
5336	in		
5337	blendend		
5338	weißer		
5339	Schürze		
5340	,		
5341	und		
5342	eine		
5343	helle		
5344	Stimme		
5345	rief		
5346	:		
5347	»		
5348	Jawohl		
5349	!		
5350	jawohl		
5351	,		
