i	token	mention	gold
46877	Zweites		
46878	Kapitel		
46879	Aufgeregt		
46880	durch		
46881	den		
46882	Vorfall		
46883	und		
46884	die		
46885	daran		
46886	sich		
46887	knüpfenden		
46888	Gespräche		
46889	,		
46890	begab		
46891	man		(mention_id=6185|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))
46892	sich	6240	(mention_id=6186|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))
46893	des		
46894	andern		
46895	Tages		
46896	nach		
46897	dem		
46898	Begräbnisplatz		
46899	,		
46900	zu		
46901	dessen		
46902	Verzierung		
46903	und		
46904	Erheiterung		
46905	der		
46906	Architekt	6241	(mention_id=6187|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
46907	manchen		
46908	glücklichen		
46909	Vorschlag		
46910	tat		
46911	.		
46912	Allein		
46913	auch		
46914	auf		
46915	die		
46916	Kirche		
46917	sollte		
46918	sich		
46919	seine	6242	(mention_id=6188|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
46920	Sorgfalt		
46921	erstrecken		
46922	,		
46923	auf		
46924	ein		
46925	Gebäude		
46926	,		
46927	das		
46928	gleich		
46929	anfänglich		
46930	seine	6243	(mention_id=6189|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
46931	Aufmerksamkeit		
46932	an		
46933	sich		
46934	gezogen		
46935	hatte		
46936	.		
46937	Diese		
46938	Kirche		
46939	stand		
46940	seit		
46941	mehrern		
46942	Jahrhunderten		
46943	,		
46944	nach		
46945	deutscher		
46946	Art		
46947	und		
46948	Kunst		
46949	in		
46950	guten		
46951	Maßen		
46952	errichtet		
46953	und		
46954	auf		
46955	eine		
46956	glückliche		
46957	Weise		
46958	verziert		
46959	.		
46960	Man		
46961	konnte		
46962	wohl		
46963	nachkommen		
46964	,		
46965	daß		
46966	der		
46967	Baumeister	6244	(mention_id=6190|references=(entity=(entity_id=entity_0212|fullname=Baumeister|gender=m)))
46968	eines		
46969	benachbarten		
46970	Klosters		
46971	mit		
46972	Einsicht		
46973	und		
46974	Neigung		
46975	sich	6245	(mention_id=6191|references=(entity=(entity_id=entity_0212|fullname=Baumeister|gender=m)))
46976	auch		
46977	an		
46978	diesem		
46979	kleineren		
46980	Gebäude		
46981	bewährt		
46982	,		
46983	und		
46984	es		
46985	wirkte		
46986	noch		
46987	immer		
46988	ernst		
46989	und		
46990	angenehm		
46991	auf		
46992	den		
46993	Betrachter	6246	(mention_id=6192|references=(entity=(entity_id=generic_0408|fullname=Betrachter der Kirche|gender=u|specialcase_entity=generic)))
46994	,		
46995	obgleich		
46996	die		
46997	innere		
46998	neue		
46999	Einrichtung		
47000	zum		
47001	protestantischen		
47002	Gottesdienste		
47003	ihm		
47004	etwas		
47005	von		
47006	seiner		
47007	Ruhe		
47008	und		
47009	Majestät		
47010	genommen		
47011	hatte		
47012	.		
47013	Dem		
47014	Architekten	6247	(mention_id=6193|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47015	fiel		
47016	es		
47017	nicht		
47018	schwer		
47019	,		
47020	sich	6248	(mention_id=6194|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47021	von		
47022	Charlotten	6249	(mention_id=6195|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))
47023	eine		
47024	mäßige		
47025	Summe		
47026	zu		
47027	erbitten		
47028	,		
47029	wovon		
47030	er	6250	(mention_id=6196|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47031	das		
47032	Äußere		
47033	sowohl		
47034	als		
47035	das		
47036	Innere		
47037	im		
47038	altertümlichen		
47039	Sinne		
47040	herzustellen		
47041	und		
47042	mit		
47043	dem		
47044	davorliegenden		
47045	Auferstehungsfelde		
47046	zur		
47047	Übereinstimmung		
47048	zu		
47049	bringen		
47050	gedachte		
47051	.		
47052	Er	6251	(mention_id=6197|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47053	hatte		
47054	selbst		
47055	viel		
47056	Handgeschick		
47057	,		
47058	und		
47059	einige		
47060	Arbeiter	6252	(mention_id=6198|references=(entity=(entity_id=entity_0211|fullname=Einige Arbeiter von Hausbau|gender=m|specialcase_entity=group)))
47061	,		
47062	die	6253	(mention_id=6199|references=(entity=(entity_id=entity_0211|fullname=Einige Arbeiter von Hausbau|gender=m|specialcase_entity=group)))
47063	noch		
47064	am		
47065	Hausbau		
47066	beschäftigt		
47067	waren		
47068	,		
47069	wollte		
47070	man		(mention_id=6200|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))
47071	gern		
47072	so		
47073	lange		
47074	beibehalten		
47075	,		
47076	bis		
47077	auch		
47078	dieses		
47079	fromme		
47080	Werk		
47081	vollendet		
47082	wäre		
47083	.		
47084	Man	6254	(mention_id=6201|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47085	war		
47086	nunmehr		
47087	in		
47088	dem		
47089	Falle		
47090	,		
47091	das		
47092	Gebäude		
47093	selbst		
47094	mit		
47095	allen		
47096	Umgebungen		
47097	und		
47098	Angebäuden		
47099	zu		
47100	untersuchen		
47101	,		
47102	und		
47103	da		
47104	zeigte		
47105	sich		
47106	zum		
47107	größten		
47108	Erstaunen		
47109	und		
47110	Vergnügen		
47111	des		
47112	Architekten	6255	(mention_id=6202|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47113	eine		
47114	wenig		
47115	bemerkte		
47116	kleine		
47117	Seitenkapelle		
47118	von		
47119	noch		
47120	geistreichern		
47121	und		
47122	leichtern		
47123	Maßen		
47124	,		
47125	von		
47126	noch		
47127	gefälligern		
47128	und		
47129	fleißigern		
47130	Zieraten		
47131	.		
47132	Sie		
47133	enthielt		
47134	zugleich		
47135	manchen		
47136	geschnitzten		
47137	und		
47138	gemalten		
47139	Rest		
47140	jenes		
47141	älteren		
47142	Gottesdienstes		
47143	,		
47144	der		
47145	mit		
47146	mancherlei		
47147	Gebild		
47148	und		
47149	Gerätschaft		
47150	die		
47151	verschiedenen		
47152	Feste		
47153	zu		
47154	bezeichnen		
47155	und		
47156	jedes		
47157	auf		
47158	seine		
47159	eigne		
47160	Weise		
47161	zu		
47162	feiern		
47163	wußte		
47164	.		
47165	Der		
47166	Architekt	6256	(mention_id=6203|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47167	konnte		
47168	nicht		
47169	unterlassen		
47170	,		
47171	die		
47172	Kapelle		
47173	sogleich		
47174	in		
47175	seinen	6257	(mention_id=6204|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47176	Plan		
47177	mit		
47178	hereinzuziehen		
47179	und		
47180	besonders		
47181	diesen		
47182	engen		
47183	Raum		
47184	als		
47185	ein		
47186	Denkmal		
47187	voriger		
47188	Zeiten		
47189	und		
47190	ihres		
47191	Geschmacks		
47192	wiederherzustellen		
47193	.		
47194	Er	6258	(mention_id=6205|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47195	hatte		
47196	sich	6259	(mention_id=6206|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47197	die		
47198	leeren		
47199	Flächen		
47200	nach		
47201	seiner	6260	(mention_id=6207|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47202	Neigung		
47203	schon		
47204	verziert		
47205	gedacht		
47206	und		
47207	freute		
47208	sich	6261	(mention_id=6208|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47209	,		
47210	dabei		
47211	sein	6262	(mention_id=6209|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47212	malerisches		
47213	Talent		
47214	zu		
47215	üben		
47216	;		
47217	allein		
47218	er	6263	(mention_id=6210|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47219	machte		
47220	seinen	6264	(mention_id=6211|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47221	Hausgenossen	6265	(mention_id=6212|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47222	fürs		
47223	erste		
47224	ein		
47225	Geheimnis		
47226	davon		
47227	.		
47228	Vor		
47229	allem		
47230	andern		
47231	zeigte		
47232	er	6266	(mention_id=6213|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47233	versprochenermaßen		
47234	den		
47235	Frauen	6267	(mention_id=6214|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47236	die		
47237	verschiedenen		
47238	Nachbildungen		
47239	und		
47240	Entwürfe		
47241	von		
47242	alten		
47243	Grabmonumenten		
47244	,		
47245	Gefäßen		
47246	und		
47247	andern		
47248	dahin		
47249	sich		
47250	nähernden		
47251	Dingen		
47252	,		
47253	und		
47254	als		
47255	man		
47256	im		
47257	Gespräch		
47258	auf		
47259	die		
47260	einfachern		
47261	Grabhügel		
47262	der		
47263	nordischen		
47264	Völker	6268	(mention_id=6215|references=(entity=(entity_id=generic_0409|fullname=nordische Völker|gender=u|specialcase_entity=generic)))
47265	zu		
47266	reden		
47267	kam		
47268	,		
47269	brachte		
47270	er	6269	(mention_id=6216|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47271	seine	6270	(mention_id=6217|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47272	Sammlung		
47273	von		
47274	mancherlei		
47275	Waffen		
47276	und		
47277	Gerätschaften		
47278	,		
47279	die		
47280	darin		
47281	gefunden		
47282	worden		
47283	,		
47284	zur		
47285	Ansicht		
47286	.		
47287	Er	6271	(mention_id=6218|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47288	hatte		
47289	alles		
47290	sehr		
47291	reinlich		
47292	und		
47293	tragbar		
47294	in		
47295	Schubladen		
47296	und		
47297	Fächern		
47298	auf		
47299	eingeschnittenen		
47300	,		
47301	mit		
47302	Tuch		
47303	überzogenen		
47304	Brettern		
47305	,		
47306	so		
47307	daß		
47308	diese		
47309	alten		
47310	,		
47311	ernsten		
47312	Dinge		
47313	durch		
47314	seine	6272	(mention_id=6219|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47315	Behandlung		
47316	etwas		
47317	Putzhaftes		
47318	annahmen		
47319	und		
47320	man		
47321	mit		
47322	Vergnügen		
47323	darauf		
47324	wie		
47325	auf		
47326	die		
47327	Kästchen		
47328	eines		
47329	Modehändlers	6273	(mention_id=6220|references=(entity=(entity_id=generic_0410|fullname=Modehändler|gender=u|specialcase_entity=generic)))
47330	hinblickte		
47331	.		
47332	Und		
47333	da		
47334	er	6274	(mention_id=6221|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47335	einmal		
47336	im		
47337	Vorzeigen		
47338	war		
47339	,		
47340	da		
47341	die		
47342	Einsamkeit		
47343	eine		
47344	Unterhaltung		
47345	forderte		
47346	,		
47347	so		
47348	pflegte		
47349	er	6275	(mention_id=6222|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47350	jeden		
47351	Abend		
47352	mit		
47353	einem		
47354	Teil		
47355	seiner	6276	(mention_id=6223|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47356	Schätze		
47357	hervorzutreten		
47358	.		
47359	Sie		
47360	waren		
47361	meistenteils		
47362	deutschen		
47363	Ursprungs		
47364	:		
47365	Brakteaten		
47366	,		
47367	Dickmünzen		
47368	,		
47369	Siegel		
47370	und		
47371	was		
47372	sonst		
47373	sich		
47374	noch		
47375	anschließen		
47376	mag.		
47377	Alle		
47378	diese		
47379	Dinge		
47380	richteten		
47381	die		
47382	Einbildungskraft		
47383	gegen		
47384	die		
47385	ältere		
47386	Zeit		
47387	hin		
47388	,		
47389	und		
47390	da		
47391	er	6277	(mention_id=6224|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47392	zuletzt		
47393	mit		
47394	den		
47395	Anfängen		
47396	des		
47397	Drucks		
47398	,		
47399	Holzschnitten		
47400	und		
