i	token	mention	gold
5860	Zweytes		
5861	Buch		
5862	Erstes		
5863	Kapitel		
5864	»		
5865	Lassen		
5866	Sie	911	(mention_id=910|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5867	uns	912	(mention_id=911|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5868	reisen		
5869	!		
5870	–		
5871	sagte		
5872	Heinrich	913	(mention_id=912|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5873	,		
5874	als		
5875	wir	914	(mention_id=913|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5876	eines		
5877	Abends		
5878	sterbens		
5879	müde		
5880	und		
5881	abermahls		
5882	vergeblich		
5883	von		
5884	unsern	915	(mention_id=914|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5885	Streifereyen		
5886	zurückkehrten		
5887	–		
5888	»		
5889	lassen		
5890	Sie	916	(mention_id=915|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5891	uns	917	(mention_id=916|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5892	reisen		
5893	!		
5894	hier		
5895	finden		
5896	wir	918	(mention_id=917|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5897	sie	919	(mention_id=918|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
5898	doch		
5899	nicht		
5900	!		
5901	«		
5902	»		
5903	Du	920	(mention_id=919|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5904	hast		
5905	Recht		
5906	!		
5907	«		
5908	–		
5909	rief		
5910	ich	921	(mention_id=920|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5911	–		
5912	reisen		
5913	wollen		
5914	wir	922	
5915	!		
5916	gleich		
5917	über		
5918	Hamburg		
5919	nach		
5920	England		
5921	;		
5922	da		
5923	müssen		
5924	wir	923	(mention_id=921|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5925	sie	924	(mention_id=922|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
5926	finden		
5927	!		
5928	Heinrich	925	(mention_id=923|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5929	.		
5930	Da		
5931	gewiß		
5932	am		
5933	wenigsten		
5934	.		
5935	Ich	926	(mention_id=924|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5936	.		
5937	Warum		
5938	?		
5939	Er	927	(mention_id=925|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5940	.		
5941	Weil		
5942	sie	928	(mention_id=926|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)),(entity=(entity_id=entity_0005|fullname=Maries Mutter|gender=f)))
5943	England		
5944	mehr		
5945	vermeiden		
5946	als		
5947	suchen		
5948	werden		
5949	.		
5950	Mehrere		
5951	Aeußerungen		
5952	der		
