i	token	gold	pred
0	So		
1	sprechen		
2	,		
3	gehen		
4	,		
5	laufen		
6	,		
7	essen		
8	,		
9	trinken		
10	,		
11	schlafen		
12	,		
13	handeln		
14	–		
15	wie		
16	es		
17	einem		
18	gerad'		
19	einfällt		
20	?		
21	Ich	(mention_id=0|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=0|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
22	konnt'		
23	es		
24	einmal		
25	;		
26	jetzt		
27	nicht		
28	mehr		
29	.		
30	Bettina	(mention_id=182|references=(entity=(entity_id=Bettina|fullname=Bettina)))	(mention_id=182|references=(entity=(entity_id=2|fullname=Bettina|gender=u)))
31	hatte		
32	so		
33	lange		
34	freien		
35	Willen		
36	,		
37	sich	(mention_id=160|references=(entity=(entity_id=Bettina|fullname=Bettina)))	(mention_id=160|references=(entity=(entity_id=2|fullname=Bettina|gender=u)))
38	ein		
39	Gesetz		
40	zu		
41	schaffen		
42	;		
43	und		
44	nun		
45	so		
46	alt		
47	und		
48	noch		
49	immer		
50	kein		
51	Gesetz		
52	!		
53	Ihr	(mention_id=125|references=(entity=(entity_id=Bettina|fullname=Bettina)))	(mention_id=125|references=(entity=(entity_id=2|fullname=Bettina|gender=u)))
54	Buch		
55	ist		
56	ungereimte		
57	Poesie		
58	.		
59	Ein		
60	freies		
61	Weib	(mention_id=183|references=(entity=(entity_id=Weib|fullname=Weib)))	(mention_id=183|references=(entity=(entity_id=2|fullname=Bettina|gender=u)))
62	ist		
63	nur		
64	erträglich		
65	mit		
66	Spekulation		
67	.		
68	Wieder		
69	wie		
70	Jakob	(mention_id=184|references=(entity=(entity_id=Jakob|fullname=Jakob)))	(mention_id=184|references=(entity=(entity_id=3|fullname=Jakob|gender=u)))
71	einen		
72	Zug		
73	aus		
74	dem		
75	Rahelbrunnen		
76	getan		
77	.		
78	Aber		
79	es		
80	ist		
81	immer		
82	nur		
83	Lea	(mention_id=185|references=(entity=(entity_id=Lea|fullname=Lea)))	(mention_id=185|references=(entity=(entity_id=4|fullname=Lea|gender=u)))
84	,		
85	die	(mention_id=179|references=(entity=(entity_id=Lea|fullname=Lea)))	(mention_id=179|references=(entity=(entity_id=4|fullname=Lea|gender=u)))
86	man		
87	erhält		
88	,		
89	niemals		
90	Rahel	(mention_id=186|references=(entity=(entity_id=Rahel|fullname=Rahel)))	(mention_id=186|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
91	.		
92	Rahel	(mention_id=187|references=(entity=(entity_id=Rahel|fullname=Rahel)))	(mention_id=187|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
93	sitzt		
94	hinter		
95	den		
96	zweimal		
97	sieben		
98	Jahren		
99	und		
100	flicht		
101	ihren	(mention_id=126|references=(entity=(entity_id=Rahel|fullname=Rahel)))	(mention_id=126|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
102	Freiern	(mention_id=222|references=(entity=(entity_id=Freiern|fullname=Freiern)))	(mention_id=222|references=(entity=(entity_id=6|fullname=Freier|gender=u)))
103	Körbe		
104	.		
105	Man		
106	glaubt		
107	eine		
108	Priesterin	(mention_id=223|references=(entity=(entity_id=Priesterin|fullname=Priesterin)))	(mention_id=223|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
109	mit		
110	Weissagung		
111	in		
112	ihr	(mention_id=1|references=(entity=(entity_id=Rahel|fullname=Rahel)))	(mention_id=1|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
113	zu		
114	finden		
115	und		
116	wird		
117	doch		
118	von		
119	ihr	(mention_id=127|references=(entity=(entity_id=Rahel|fullname=Rahel)))	(mention_id=127|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
120	nur		
121	angeregt		
122	oder		
123	vielmehr		
124	nur		
125	herausgerissen		
126	aus		
127	dem		
128	alten		
129	Kreise		
130	seiner		
131	Vorstellungen		
132	.		
133	Es		
134	ist		
135	furchterregend		
136	,		
137	eine		
138	Frau	(mention_id=188|references=(entity=(entity_id=Frau|fullname=Frau)))	(mention_id=188|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
139	die		
140	Gegenstände		
141	so		
142	dämonisch-linkisch		
143	anfassen		
144	zu		
145	sehen		
146	.		
147	Will		
148	sie	(mention_id=2|references=(entity=(entity_id=Frau|fullname=Frau)))	(mention_id=2|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
149	es		
150	nur		
151	anders		
152	machen		
153	als		
154	die		
155	andern		
156	?		
157	Oder		
158	wurde		
159	ihr	(mention_id=3|references=(entity=(entity_id=Frau|fullname=Frau)))	(mention_id=3|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
160	diese		
161	Originalität		
162	angeboren		
163	?		
164	Sie	(mention_id=4|references=(entity=(entity_id=Frau|fullname=Frau)))	(mention_id=4|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
165	gibt		
166	nirgends		
167	nach		
168	,		
169	sie	(mention_id=5|references=(entity=(entity_id=Frau|fullname=Frau)))	(mention_id=5|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
170	ist		
171	rastlos		
172	in		
173	ihren	(mention_id=128|references=(entity=(entity_id=Frau|fullname=Frau)))	(mention_id=128|references=(entity=(entity_id=5|fullname=Rahel|gender=u)))
174	Bestrebungen		
175	,		
176	die		
177	verschiedenen		
178	Seiten		
179	der		
