i	token	gold	pred
0	»		
1	Aber		
2	Sie	(mention_id=54|references=(entity=(entity_id=Schwester_Mann|fullname=Schwester_Mann)))	(mention_id=54|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
3	sind		
4	doch		
5	so		
6	sehr		
7	verschieden		
8	.		
9	«		
10	»		
11	Nicht		
12	so		
13	sehr		
14	,		
15	wie		
16	Sie	(mention_id=55|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=55|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
17	glauben		
18	.		
19	Sie	(mention_id=56|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=56|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
20	verkennen		
21	meine	(mention_id=208|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=208|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
22	Schwester	(mention_id=0|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=0|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
23	;		
24	meine	(mention_id=209|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=209|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
25	Schwester	(mention_id=1|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=1|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
26	ist		
27	sehr		
28	gut		
29	.		
30	«		
31	»		
32	Aber		
33	das		
34	Verhältnis		
35	,		
36	in		
37	dem		
38	sie	(mention_id=57|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=57|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
39	steht		
40	!		
41	Es		
42	muß		
43	doch		
44	darüber		
45	geredet		
46	werden		
47	und		
48	Anstoß		
49	geben		
50	bei		
51	Leuten	(mention_id=48|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=48|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
52	,		
53	die	(mention_id=257|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=257|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
54	noch		
55	ihren	(mention_id=210|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=210|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
56	Katechismus		
57	haben		
58	und		
59	die		
60	Zehn		
61	Gebote		
62	halten		
63	.		
64	«		
65	»		
66	Ja		
67	,		
68	bei		
69	denen	(mention_id=262|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=262|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
70	gibt		
71	es		
72	freilich		
73	Anstoß		
74	,		
75	und		
76	meine	(mention_id=211|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=211|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
77	Schwester	(mention_id=2|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=2|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
78	,		
79	wenn		
80	sie	(mention_id=58|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=58|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
81	mit		
82	solchen	(mention_id=263|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=263|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
83	zusammentrifft		
84	,		
85	muß		
86	oft		
87	böse		
88	Worte		
89	hören		
90	.		
91	Aber		
92	so		
93	heftig		
94	sie	(mention_id=59|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=59|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
95	sonst		
96	ist		
97	,		
98	so		
99	ruhig		
100	ist		
101	sie	(mention_id=60|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=60|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
102	dabei		
103	.		
104	Sie	(mention_id=61|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=61|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
105	hat		
106	nämlich		
107	einen		
108	sehr		
109	guten		
110	Verstand		
111	und		
112	ein		
113	großes		
114	Gerechtigkeitsgefühl		
115	,		
116	und		
117	wenn		
118	sie	(mention_id=62|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=62|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
119	solche		
120	Worte		
121	hört		
122	,		
123	so		
124	sagt		
125	sie	(mention_id=63|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=63|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
126	:		
127	›		
128	Ja		
129	,		
