i	token	gold	pred
0	Diese		
1	Betrachtung		
2	hinderte		
3	ihn	(mention_id=53|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=53|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4	aber		
5	nicht		
6	,		
7	gleich		
8	wieder		
9	recht		
10	hübsch		
11	zu		
12	spielen		
13	;		
14	das		
15	Vergangene		
16	war		
17	nun		
18	vergangen		
19	!		
20	Wir	(mention_id=54|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=54|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
21	machen		
22	es		
23	Alle	(mention_id=239|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=239|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
24	nicht		
25	anders		
26	,		
27	liebe		
28	Sophie	(mention_id=0|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=0|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
29	.		
30	Kinder	(mention_id=1|references=(entity=(entity_id=Kinder|fullname=Kinder)))	(mention_id=1|references=(entity=(entity_id=3|fullname=Kinder|gender=u)))
31	sind		
32	kleine		
33	Menschen	(mention_id=2|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=2|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
34	.		
35	Der		
36	ganze		
37	Unterschied		
38	zwischen		
39	ihnen	(mention_id=55|references=(entity=(entity_id=Kinder|fullname=Kinder)))	(mention_id=55|references=(entity=(entity_id=3|fullname=Kinder|gender=u)))
40	und		
41	den		
42	größern	(mention_id=232|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=232|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
43	liegt		
44	im		
45	Bewußtsein		
46	der		
47	Wandelbarkeit		
48	des		
49	Innern		
50	und		
51	der		
52	Schaam		
53	darüber		
54	.		
55	Warum		
56	schämen		
57	wir	(mention_id=56|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=56|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
58	uns	(mention_id=209|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=209|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
59	aber		
60	?		
61	Da		
62	das		
63	Festhalten		
64	der		
65	Gefühle		
66	uns	(mention_id=210|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=210|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
67	doch		
68	nur		
69	elend		
70	macht		
71	.		
72	Denken		
73	Sie	(mention_id=57|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=57|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
74	selbst		
75	,		
76	was		
77	käme		
78	dabei		
79	heraus		
80	,		
81	wollte		
82	man		
83	bei		
84	dem		
85	verweilen		
86	,		
87	was		
88	Einem		
89	völlig		
90	mit		
91	der		
92	Gegenwart		
93	entzweien		
94	müßte		
95	?		
96	In		
97	den		
98	meisten		
99	Fällen		
100	ist		
101	es		
102	besser		
103	,		
104	mit		
105	dem		
106	Leben		
107	zu		
108	gehen		
109	,		
110	als		
111	stehen		
112	zu		
113	bleiben		
114	,		
115	und		
116	seinen		
117	Lauf		
118	anzuhalten		
119	.		
120	Und		
121	denn		
122	,		
123	wie		
124	jeder		
125	kann		
126	!		
127	Es		
128	ist		
129	wahr		
130	,		
131	wir	(mention_id=58|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=58|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
132	ärgern		
133	uns	(mention_id=59|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=59|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
