i	token	is_section_start	gold	pred
46877	Zweites	1		
46878	Kapitel	0		
46879	Aufgeregt	0		
46880	durch	0		
46881	den	0		
46882	Vorfall	0		
46883	und	0		
46884	die	0		
46885	daran	0		
46886	sich	0		
46887	knüpfenden	0		
46888	Gespräche	0		
46889	,	0		
46890	begab	0		
46891	man	0	(mention_id=6185|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	
46892	sich	0	(mention_id=6186|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=6240|references=(entity=(entity_id=30|fullname=die Gesellschaft|gender=mf|specialcase_entity=group)))
46893	des	0		
46894	andern	0		
46895	Tages	0		
46896	nach	0		
46897	dem	0		
46898	Begräbnisplatz	0		
46899	,	0		
46900	zu	0		
46901	dessen	0		
46902	Verzierung	0		
46903	und	0		
46904	Erheiterung	0		
46905	der	0		
46906	Architekt	0	(mention_id=6187|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6241|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
46907	manchen	0		
46908	glücklichen	0		
46909	Vorschlag	0		
46910	tat	0		
46911	.	0		
46912	Allein	0		
46913	auch	0		
46914	auf	0		
46915	die	0		
46916	Kirche	0		
46917	sollte	0		
46918	sich	0		
46919	seine	0	(mention_id=6188|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6242|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
46920	Sorgfalt	0		
46921	erstrecken	0		
46922	,	0		
46923	auf	0		
46924	ein	0		
46925	Gebäude	0		
46926	,	0		
46927	das	0		
46928	gleich	0		
46929	anfänglich	0		
46930	seine	0	(mention_id=6189|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6243|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
46931	Aufmerksamkeit	0		
46932	an	0		
46933	sich	0		
46934	gezogen	0		
46935	hatte	0		
46936	.	0		
46937	Diese	0		
46938	Kirche	0		
46939	stand	0		
46940	seit	0		
46941	mehrern	0		
46942	Jahrhunderten	0		
46943	,	0		
46944	nach	0		
46945	deutscher	0		
46946	Art	0		
46947	und	0		
46948	Kunst	0		
46949	in	0		
46950	guten	0		
46951	Maßen	0		
46952	errichtet	0		
46953	und	0		
46954	auf	0		
46955	eine	0		
46956	glückliche	0		
46957	Weise	0		
46958	verziert	0		
46959	.	0		
46960	Man	0		
46961	konnte	0		
46962	wohl	0		
46963	nachkommen	0		
46964	,	0		
46965	daß	0		
46966	der	0		
46967	Baumeister	0	(mention_id=6190|references=(entity=(entity_id=entity_0212|fullname=Baumeister|gender=m)))	(mention_id=6244|references=(entity=(entity_id=27|fullname=der Baumeister des Klosters|gender=m)))
46968	eines	0		
46969	benachbarten	0		
46970	Klosters	0		
46971	mit	0		
46972	Einsicht	0		
46973	und	0		
46974	Neigung	0		
46975	sich	0	(mention_id=6191|references=(entity=(entity_id=entity_0212|fullname=Baumeister|gender=m)))	(mention_id=6245|references=(entity=(entity_id=27|fullname=der Baumeister des Klosters|gender=m)))
46976	auch	0		
46977	an	0		
46978	diesem	0		
46979	kleineren	0		
46980	Gebäude	0		
46981	bewährt	0		
46982	,	0		
46983	und	0		
46984	es	0		
46985	wirkte	0		
46986	noch	0		
46987	immer	0		
46988	ernst	0		
46989	und	0		
46990	angenehm	0		
46991	auf	0		
46992	den	0		
