i	token	gold	pred
0	Gott	(mention_id=174|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=174|references=(entity=(entity_id=1|fullname=Gott|gender=u)))
1	sei		
2	gedankt		
3	!		
4	Gott	(mention_id=175|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=175|references=(entity=(entity_id=1|fullname=Gott|gender=u)))
5	sei		
6	gedankt		
7	!		
8	Unten		
9	in		
10	der		
11	Scheune		
12	gab's		
13	ein		
14	frisches		
15	Rumoren		
16	.		
17	Das		
18	Rüstzeug		
19	für		
20	die		
21	Frühlingsarbeiten		
22	wurde		
23	hervorgesucht		
24	,		
25	geprüft		
26	,		
27	ausgebessert		
28	.		
29	Dann		
30	standen		
31	die		
32	Fenster		
33	des		
34	Hauses		
35	weit		
36	geöffnet		
37	,		
38	und		
39	die		
40	Frühlingssonne		
41	schien		
42	hinein		
43	.		
44	Die		
45	Wintersaat		
46	war		
47	in		
48	kürzester		
49	Zeit		
50	hoch		
51	im		
52	Halm		
53	.		
54	Die		
55	Ochsen		
56	wurden		
57	eingeschirrt		
58	und		
59	zogen		
60	hinaus		
61	aufs		
62	Feld		
63	.		
64	Jauchzende		
65	Lerchen		
66	stiegen		
67	von		
68	der		
69	braunen		
70	Erde		
71	auf		
72	.		
73	Hendrik	(mention_id=128|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=128|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
74	sattelte		
75	Kincs		
76	und		
77	ritt		
78	in		
79	die		
80	Weinberge		
81	hinaus		
82	.		
83	Manchmal		
84	folgte		
85	ihm	(mention_id=0|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=0|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
86	Tralgoth	(mention_id=129|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=129|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
87	,		
88	manchmal		
89	hielten		
90	ihn	(mention_id=1|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=1|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
91	Geschäfte		
92	im		
93	Hause		
94	fest		
95	.		
96	Dann		
97	war		
98	er	(mention_id=2|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=2|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
99	fast		
100	der		
101	einzige		
102	daheim		
103	.		
104	Bela	(mention_id=130|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=130|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
105	war		
106	in		
107	der		
108	Schule		
109	,		
110	Kyrilla	(mention_id=131|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=131|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
111	hatte		
112	Besorgungen		
113	in		
114	der		
115	Stadt		
116	und		
117	richtete		
118	sich	(mention_id=113|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=113|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
119	so		
120	ein		
121	,		
122	daß		
123	sie	(mention_id=3|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=3|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
124	ihren	(mention_id=90|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=90|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
125	Jungen	(mention_id=132|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=132|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
126	erwarten		
127	und		
128	mit		
129	ihm	(mention_id=4|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=4|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
130	nach		
131	Hause		
132	gehen		
133	konnte		
134	.		
135	Dann		
136	machten		
137	sie	(mention_id=5|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=5|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
138	wohl		
139	einen		
140	Umweg		
141	und		
142	ließen		
143	sich	(mention_id=114|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=114|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
144	am		
145	Steinbruch		
146	nieder		
147	.		
148	Unten		
149	im		
150	Kessel		
151	hatten		
152	die		
153	Arbeiten		
154	wieder		
155	begonnen		
156	,		
157	und		
